timestamp,heart_rate
2023-01-01 00:00,97
2023-01-01 00:05,83
2023-01-01 00:10,73
2023-01-01 00:15,72
2023-01-01 00:20,99
2023-01-01 00:25,99
2023-01-01 00:30,95
2023-01-01 00:35,72
2023-01-01 00:40,99
2023-01-01 00:45,62
2023-01-01 00:50,82
2023-01-01 00:55,64
2023-01-01 01:00,64
2023-01-01 01:05,89
2023-01-01 01:10,89
2023-01-01 01:15,77
2023-01-01 01:20,91
2023-01-01 01:25,96
2023-01-01 01:30,87
2023-01-01 01:35,75
2023-01-01 01:40,97
2023-01-01 01:45,94
2023-01-01 01:50,77
2023-01-01 01:55,71
2023-01-01 02:00,64
2023-01-01 02:05,100
2023-01-01 02:10,71
2023-01-01 02:15,99
2023-01-01 02:20,64
2023-01-01 02:25,81
2023-01-01 02:30,60
2023-01-01 02:35,63
2023-01-01 02:40,81
2023-01-01 02:45,94
2023-01-01 02:50,92
2023-01-01 02:55,60
2023-01-01 03:00,86
2023-01-01 03:05,66
2023-01-01 03:10,85
2023-01-01 03:15,79
2023-01-01 03:20,87
2023-01-01 03:25,85
2023-01-01 03:30,75
2023-01-01 03:35,67
2023-01-01 03:40,77
2023-01-01 03:45,60
2023-01-01 03:50,77
2023-01-01 03:55,92
2023-01-01 04:00,88
2023-01-01 04:05,63
2023-01-01 04:10,71
2023-01-01 04:15,74
2023-01-01 04:20,98
2023-01-01 04:25,100
2023-01-01 04:30,64
2023-01-01 04:35,76
2023-01-01 04:40,99
2023-01-01 04:45,71
2023-01-01 04:50,71
2023-01-01 04:55,98
2023-01-01 05:00,73
2023-01-01 05:05,99
2023-01-01 05:10,97
2023-01-01 05:15,90
2023-01-01 05:20,90
2023-01-01 05:25,83
2023-01-01 05:30,66
2023-01-01 05:35,98
2023-01-01 05:40,83
2023-01-01 05:45,79
2023-01-01 05:50,63
2023-01-01 05:55,68
2023-01-01 06:00,88
2023-01-01 06:05,76
2023-01-01 06:10,81
2023-01-01 06:15,63
2023-01-01 06:20,98
2023-01-01 06:25,77
2023-01-01 06:30,82
2023-01-01 06:35,91
2023-01-01 06:40,72
2023-01-01 06:45,69
2023-01-01 06:50,68
2023-01-01 06:55,94
2023-01-01 07:00,77
2023-01-01 07:05,75
2023-01-01 07:10,66
2023-01-01 07:15,84
2023-01-01 07:20,99
2023-01-01 07:25,65
2023-01-01 07:30,95
2023-01-01 07:35,60
2023-01-01 07:40,88
2023-01-01 07:45,81
2023-01-01 07:50,63
2023-01-01 07:55,70
2023-01-01 08:00,66
2023-01-01 08:05,98
2023-01-01 08:10,66
2023-01-01 08:15,77
2023-01-01 08:20,65
2023-01-01 08:25,94
2023-01-01 08:30,72
2023-01-01 08:35,62
2023-01-01 08:40,62
2023-01-01 08:45,93
2023-01-01 08:50,60
2023-01-01 08:55,74
2023-01-01 09:00,83
2023-01-01 09:05,70
2023-01-01 09:10,67
2023-01-01 09:15,90
2023-01-01 09:20,76
2023-01-01 09:25,62
2023-01-01 09:30,67
2023-01-01 09:35,62
2023-01-01 09:40,95
2023-01-01 09:45,63
2023-01-01 09:50,63
2023-01-01 09:55,66
2023-01-01 10:00,63
2023-01-01 10:05,71
2023-01-01 10:10,72
2023-01-01 10:15,82
2023-01-01 10:20,94
2023-01-01 10:25,89
2023-01-01 10:30,66
2023-01-01 10:35,62
2023-01-01 10:40,97
2023-01-01 10:45,70
2023-01-01 10:50,84
2023-01-01 10:55,81
2023-01-01 11:00,92
2023-01-01 11:05,90
2023-01-01 11:10,100
2023-01-01 11:15,71
2023-01-01 11:20,91
2023-01-01 11:25,72
2023-01-01 11:30,64
2023-01-01 11:35,69
2023-01-01 11:40,61
2023-01-01 11:45,63
2023-01-01 11:50,89
2023-01-01 11:55,67
2023-01-01 12:00,80
2023-01-01 12:05,98
2023-01-01 12:10,72
2023-01-01 12:15,74
2023-01-01 12:20,98
2023-01-01 12:25,98
2023-01-01 12:30,96
2023-01-01 12:35,89
2023-01-01 12:40,95
2023-01-01 12:45,90
2023-01-01 12:50,80
2023-01-01 12:55,96
2023-01-01 13:00,63
2023-01-01 13:05,73
2023-01-01 13:10,93
2023-01-01 13:15,87
2023-01-01 13:20,78
2023-01-01 13:25,75
2023-01-01 13:30,79
2023-01-01 13:35,60
2023-01-01 13:40,96
2023-01-01 13:45,80
2023-01-01 13:50,91
2023-01-01 13:55,84
2023-01-01 14:00,81
2023-01-01 14:05,88
2023-01-01 14:10,85
2023-01-01 14:15,63
2023-01-01 14:20,74
2023-01-01 14:25,86
2023-01-01 14:30,65
2023-01-01 14:35,88
2023-01-01 14:40,90
2023-01-01 14:45,84
2023-01-01 14:50,62
2023-01-01 14:55,70
2023-01-01 15:00,88
2023-01-01 15:05,96
2023-01-01 15:10,64
2023-01-01 15:15,74
2023-01-01 15:20,79
